Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+FF7C  ,22,1,3,2,0,2,0,FF7C    ,EFBDBC      ,30B7    ,      BC,-   ,8EBC  ,8EBC  ,BC   ,BC   ,BC   ,BC   ,8D   ,72   ,[ｼ] -> [シ] (NFKC)
U+FF7D  ,22,1,3,2,0,2,0,FF7D    ,EFBDBD      ,30B9    ,      BD,-   ,8EBD  ,8EBD  ,BD   ,BD   ,BD   ,BD   ,8E   ,73   ,[ｽ] -> [ス] (NFKC)
U+FF7E  ,22,1,3,2,0,2,0,FF7E    ,EFBDBE      ,30BB    ,      BE,-   ,8EBE  ,8EBE  ,BE   ,BE   ,BE   ,BE   ,8F   ,74   ,[ｾ] -> [セ] (NFKC)
U+FF7F  ,22,1,3,2,0,2,0,FF7F    ,EFBDBF      ,30BD    ,      BF,-   ,8EBF  ,8EBF  ,BF   ,BF   ,BF   ,BF   ,90   ,75   ,[ｿ] -> [ソ] (NFKC)
U+FF80  ,22,1,3,2,0,2,0,FF80    ,EFBE80      ,30BF    ,      C0,-   ,8EC0  ,8EC0  ,C0   ,C0   ,C0   ,C0   ,91   ,76   ,[ﾀ] -> [タ] (NFKC)
U+FF81  ,22,1,3,2,0,2,0,FF81    ,EFBE81      ,30C1    ,      C1,-   ,8EC1  ,8EC1  ,C1   ,C1   ,C1   ,C1   ,92   ,77   ,[ﾁ] -> [チ] (NFKC)
U+FF82  ,22,1,3,2,0,2,0,FF82    ,EFBE82      ,30C4    ,      C2,-   ,8EC2  ,8EC2  ,C2   ,C2   ,C2   ,C2   ,93   ,78   ,[ﾂ] -> [ツ] (NFKC)
U+FF83  ,22,1,3,2,0,2,0,FF83    ,EFBE83      ,30C6    ,      C3,-   ,8EC3  ,8EC3  ,C3   ,C3   ,C3   ,C3   ,94   ,8A   ,[ﾃ] -> [テ] (NFKC)
U+FF84  ,22,1,3,2,0,2,0,FF84    ,EFBE84      ,30C8    ,      C4,-   ,8EC4  ,8EC4  ,C4   ,C4   ,C4   ,C4   ,95   ,8B   ,[ﾄ] -> [ト] (NFKC)
U+FF85  ,22,1,3,2,0,2,0,FF85    ,EFBE85      ,30CA    ,      C5,-   ,8EC5  ,8EC5  ,C5   ,C5   ,C5   ,C5   ,96   ,8C   ,[ﾅ] -> [ナ] (NFKC)
U+FF86  ,22,1,3,2,0,2,0,FF86    ,EFBE86      ,30CB    ,      C6,-   ,8EC6  ,8EC6  ,C6   ,C6   ,C6   ,C6   ,97   ,8D   ,[ﾆ] -> [ニ] (NFKC)
U+FF87  ,22,1,3,2,0,2,0,FF87    ,EFBE87      ,30CC    ,      C7,-   ,8EC7  ,8EC7  ,C7   ,C7   ,C7   ,C7   ,98   ,8E   ,[ﾇ] -> [ヌ] (NFKC)
U+FF88  ,22,1,3,2,0,2,0,FF88    ,EFBE88      ,30CD    ,      C8,-   ,8EC8  ,8EC8  ,C8   ,C8   ,C8   ,C8   ,99   ,8F   ,[ﾈ] -> [ネ] (NFKC)
U+FF89  ,22,1,3,2,0,2,0,FF89    ,EFBE89      ,30CE    ,      C9,-   ,8EC9  ,8EC9  ,C9   ,C9   ,C9   ,C9   ,9A   ,9A   ,[ﾉ] -> [ノ] (NFKC)
U+FF8A  ,22,1,3,2,0,2,0,FF8A    ,EFBE8A      ,30CF    ,      CA,-   ,8ECA  ,8ECA  ,CA   ,CA   ,CA   ,CA   ,9D   ,9B   ,[ﾊ] -> [ハ] (NFKC)
U+FF8B  ,22,1,3,2,0,2,0,FF8B    ,EFBE8B      ,30D2    ,      CB,-   ,8ECB  ,8ECB  ,CB   ,CB   ,CB   ,CB   ,9E   ,9C   ,[ﾋ] -> [ヒ] (NFKC)
U+FF8C  ,22,1,3,2,0,2,0,FF8C    ,EFBE8C      ,30D5    ,      CC,-   ,8ECC  ,8ECC  ,CC   ,CC   ,CC   ,CC   ,9F   ,9D   ,[ﾌ] -> [フ] (NFKC)
U+FF8D  ,22,1,3,2,0,2,0,FF8D    ,EFBE8D      ,30D8    ,      CD,-   ,8ECD  ,8ECD  ,CD   ,CD   ,CD   ,CD   ,A2   ,9E   ,[ﾍ] -> [ヘ] (NFKC)
U+FF8E  ,22,1,3,2,0,2,0,FF8E    ,EFBE8E      ,30DB    ,      CE,-   ,8ECE  ,8ECE  ,CE   ,CE   ,CE   ,CE   ,A3   ,9F   ,[ﾎ] -> [ホ] (NFKC)
U+FF8F  ,22,1,3,2,0,2,0,FF8F    ,EFBE8F      ,30DE    ,      CF,-   ,8ECF  ,8ECF  ,CF   ,CF   ,CF   ,CF   ,A4   ,AA   ,[ﾏ] -> [マ] (NFKC)
U+FF90  ,22,1,3,2,0,2,0,FF90    ,EFBE90      ,30DF    ,      D0,-   ,8ED0  ,8ED0  ,D0   ,D0   ,D0   ,D0   ,A5   ,AB   ,[ﾐ] -> [ミ] (NFKC)
U+FF91  ,22,1,3,2,0,2,0,FF91    ,EFBE91      ,30E0    ,      D1,-   ,8ED1  ,8ED1  ,D1   ,D1   ,D1   ,D1   ,A6   ,AC   ,[ﾑ] -> [ム] (NFKC)
U+FF92  ,22,1,3,2,0,2,0,FF92    ,EFBE92      ,30E1    ,      D2,-   ,8ED2  ,8ED2  ,D2   ,D2   ,D2   ,D2   ,A7   ,AE   ,[ﾒ] -> [メ] (NFKC)
U+FF93  ,22,1,3,2,0,2,0,FF93    ,EFBE93      ,30E2    ,      D3,-   ,8ED3  ,8ED3  ,D3   ,D3   ,D3   ,D3   ,A8   ,AF   ,[ﾓ] -> [モ] (NFKC)
U+FF94  ,22,1,3,2,0,2,0,FF94    ,EFBE94      ,30E4    ,      D4,-   ,8ED4  ,8ED4  ,D4   ,D4   ,D4   ,D4   ,A9   ,B3   ,[ﾔ] -> [ヤ] (NFKC)
U+FF95  ,22,1,3,2,0,2,0,FF95    ,EFBE95      ,30E6    ,      D5,-   ,8ED5  ,8ED5  ,D5   ,D5   ,D5   ,D5   ,AA   ,B4   ,[ﾕ] -> [ユ] (NFKC)
U+FF96  ,22,1,3,2,0,2,0,FF96    ,EFBE96      ,30E8    ,      D6,-   ,8ED6  ,8ED6  ,D6   ,D6   ,D6   ,D6   ,AC   ,B5   ,[ﾖ] -> [ヨ] (NFKC)
U+FF97  ,22,1,3,2,0,2,0,FF97    ,EFBE97      ,30E9    ,      D7,-   ,8ED7  ,8ED7  ,D7   ,D7   ,D7   ,D7   ,AD   ,B6   ,[ﾗ] -> [ラ] (NFKC)
U+FF98  ,22,1,3,2,0,2,0,FF98    ,EFBE98      ,30EA    ,      D8,-   ,8ED8  ,8ED8  ,D8   ,D8   ,D8   ,D8   ,AE   ,B7   ,[ﾘ] -> [リ] (NFKC)
U+FF99  ,22,1,3,2,0,2,0,FF99    ,EFBE99      ,30EB    ,      D9,-   ,8ED9  ,8ED9  ,D9   ,D9   ,D9   ,D9   ,AF   ,B8   ,[ﾙ] -> [ル] (NFKC)
U+FF9A  ,22,1,3,2,0,2,0,FF9A    ,EFBE9A      ,30EC    ,      DA,-   ,8EDA  ,8EDA  ,DA   ,DA   ,DA   ,DA   ,BA   ,B9   ,[ﾚ] -> [レ] (NFKC)
U+FF9B  ,22,1,3,2,0,2,0,FF9B    ,EFBE9B      ,30ED    ,      DB,-   ,8EDB  ,8EDB  ,DB   ,DB   ,DB   ,DB   ,BB   ,BA   ,[ﾛ] -> [ロ] (NFKC)
U+FF9C  ,22,1,3,2,0,2,0,FF9C    ,EFBE9C      ,30EF    ,      DC,-   ,8EDC  ,8EDC  ,DC   ,DC   ,DC   ,DC   ,BC   ,BB   ,[ﾜ] -> [ワ] (NFKC)
U+FF9D  ,22,1,3,2,0,2,0,FF9D    ,EFBE9D      ,30F3    ,      DD,-   ,8EDD  ,8EDD  ,DD   ,DD   ,DD   ,DD   ,BD   ,BC   ,[ﾝ] -> [ン] (NFKC)
U+FF9E  ,22,1,3,2,0,2,0,FF9E    ,EFBE9E      ,3099    ,      DE,-   ,8EDE  ,8EDE  ,DE   ,DE   ,DE   ,DE   ,BE   ,BE   ,[ﾞ] -> (NFKC)
U+FF9F  ,22,1,3,2,0,2,0,FF9F    ,EFBE9F      ,309A    ,      DF,-   ,8EDF  ,8EDF  ,DF   ,DF   ,DF   ,DF   ,BF   ,BF   ,[ﾟ] -> (NFKC)
 
 
# JIS X 0208 - 非漢字
 
U+3000  ,31,1,2,3,0,3,0,3000    ,E38080      ,0020    ,   01-01,2121,A1A1  ,A1A1  ,8140 ,8140 ,8140 ,8140 ,4040 ,4040 ,[　] -> [ ] (NFKC)
U+3001  ,31,1,0,3,0,3,0,3001    ,E38081      ,-       ,   01-02,2122,A1A2  ,A1A2  ,8141 ,8141 ,8141 ,8141 ,4344 ,4344 ,[、]
U+3002  ,31,1,0,3,0,3,0,3002    ,E38082      ,-       ,   01-03,2123,A1A3  ,A1A3  ,8142 ,8142 ,8142 ,8142 ,4341 ,4341 ,[。]
U+FF0C  ,32,1,3,3,0,3,0,FF0C    ,EFBC8C      ,002C    ,   01-04,2124,A1A4  ,A1A4  ,8143 ,8143 ,8143 ,8143 ,426B ,426B ,[，] -> [,] (NFKC)
U+FF0E  ,32,1,3,3,0,3,0,FF0E    ,EFBC8E      ,002E    ,   01-05,2125,A1A5  ,A1A5  ,8144 ,8144 ,8144 ,8144 ,424B ,424B ,[．] -> [.] (NFKC)
U+30FB  ,31,1,0,3,0,3,0,30FB    ,E383BB      ,-       ,   01-06,2126,A1A6  ,A1A6  ,8145 ,8145 ,8145 ,8145 ,4345 ,4345 ,[・]
U+FF1A  ,32,1,3,3,0,3,0,FF1A    ,EFBC9A      ,003A    ,   01-07,2127,A1A7  ,A1A7  ,8146 ,8146 ,8146 ,8146 ,427A ,427A ,[：] -> [:] (NFKC)
U+FF1B  ,32,1,3,3,0,3,0,FF1B    ,EFBC9B      ,003B    ,   01-08,2128,A1A8  ,A1A8  ,8147 ,8147 ,8147 ,8147 ,425E ,425E ,[；] -> [;] (NFKC)
U+FF1F  ,32,1,3,3,0,3,0,FF1F    ,EFBC9F      ,003F    ,   01-09,2129,A1A9  ,A1A9  ,8148 ,8148 ,8148 ,8148 ,426F ,426F ,[？] -> [?] (NFKC)
U+FF01  ,32,1,3,3,0,3,0,FF01    ,EFBC81      ,0021    ,   01-10,212A,A1AA  ,A1AA  ,8149 ,8149 ,8149 ,8149 ,425A ,425A ,[！] -> [!] (NFKC)
U+309B  ,31,1,2,3,0,3,0,309B    ,E3829B      ,-       ,   01-11,212B,A1AB  ,A1AB  ,814A ,814A ,814A ,814A ,43BE ,43BE ,[゛]
U+309C  ,31,1,2,3,0,3,0,309C    ,E3829C      ,-       ,   01-12,212C,A1AC  ,A1AC  ,814B ,814B ,814B ,814B ,43BF ,43BF ,[゜]
U+00B4  ,31,1,2,3,0,3,0,00B4    ,C2B4        ,-       ,   01-13,212D,A1AD  ,A1AD  ,814C ,814C ,814C ,814C ,4450 ,4450 ,[´]
U+FF40  ,32,1,3,3,0,3,0,FF40    ,EFBD80      ,0060    ,   01-14,212E,A1AE  ,A1AE  ,814D ,814D ,814D ,814D ,4279 ,4279 ,[｀] -> [`] (NFKC)
U+00A8  ,31,1,2,3,0,3,0,00A8    ,C2A8        ,-       ,   01-15,212F,A1AF  ,A1AF  ,814E ,814E ,814E ,814E ,4460 ,4460 ,[¨]
U+FF3E  ,32,1,3,3,0,3,0,FF3E    ,EFBCBE      ,005E    ,   01-16,2130,A1B0  ,A1B0  ,814F ,814F ,814F ,814F ,4470 ,4470 ,[＾] -> [^] (NFKC)
U+FFE3  ,32,1,3,3,0,3,0,FFE3    ,EFBFA3      ,00AF    ,   01-17,2131,A1B1  ,A1B1  ,8150 ,8150 ,8150 ,8150 ,42A1 ,42A1 ,[￣] -> [¯] (半角形)
U+FF3F  ,32,1,3,3,0,3,0,FF3F    ,EFBCBF      ,005F    ,   01-18,2132,A1B2  ,A1B2  ,8151 ,8151 ,8151 ,8151 ,426D ,426D ,[＿] -> [_] (NFKC)
U+30FD  ,31,1,0,3,0,3,0,30FD    ,E383BD      ,-       ,   01-19,2133,A1B3  ,A1B3  ,8152 ,8152 ,8152 ,8152 ,43DC ,43DC ,[ヽ]
U+30FE  ,31,1,1,3,0,3,0,30FE    ,E383BE      ,-       ,   01-20,2134,A1B4  ,A1B4  ,8153 ,8153 ,8153 ,8153 ,43DD ,43DD ,[ヾ]
U+309D  ,31,1,0,3,0,3,0,309D    ,E3829D      ,-       ,   01-21,2135,A1B5  ,A1B5  ,8154 ,8154 ,8154 ,8154 ,44DC ,44DC ,[ゝ]
U+309E  ,31,1,1,3,0,3,0,309E    ,E3829E      ,-       ,   01-22,2136,A1B6  ,A1B6  ,8155 ,8155 ,8155 ,8155 ,44DD ,44DD ,[ゞ]
U+3003  ,31,1,0,3,0,3,0,3003    ,E38083      ,-       ,   01-23,2137,A1B7  ,A1B7  ,8156 ,8156 ,8156 ,8156 ,445B ,445B ,[〃]
U+4EDD  ,31,1,0,3,0,3,7,4EDD    ,E4BB9D      ,-       ,   01-24,2138,A1B8  ,A1B8  ,8157 ,8157 ,8157 ,8157 ,445C ,445C ,[仝]
U+3005  ,31,1,0,3,0,3,0,3005    ,E38085      ,-       ,   01-25,2139,A1B9  ,A1B9  ,8158 ,8158 ,8158 ,8158 ,445D ,445D ,[々]
U+3006  ,31,1,0,3,0,3,0,3006    ,E38086      ,-       ,   01-26,213A,A1BA  ,A1BA  ,8159 ,8159 ,8159 ,8159 ,445E ,445E ,[〆]
U+3007  ,31,1,0,3,0,3,0,3007    ,E38087      ,-       ,   01-27,213B,A1BB  ,A1BB  ,815A ,815A ,815A ,815A ,445F ,445F ,[〇]
U+30FC  ,31,1,0,3,0,3,0,30FC    ,E383BC      ,-       ,   01-28,213C,A1BC  ,A1BC  ,815B ,815B ,815B ,815B ,4358 ,4358 ,[ー]
U+2014  ,31,1,0,3,0,9,0,2014    ,E28094      ,-       ,   01-29,213D,A1BD  ,A1BD  ,815C ,-    ,815C ,815C ,>444A,>444A,[—]
U+2015  ,72,1,0,7,7,3,0,2015    ,E28095      ,-       ,   01-29,-   ,-     ,-     ,-    ,815C ,>815C,-    ,444A ,444A ,[―]
U+2010  ,31,1,0,3,0,3,0,2010    ,E28090      ,-       ,   01-30,213E,A1BE  ,A1BE  ,815D ,815D ,815D ,815D ,445A ,445A ,[‐]
U+FF0F  ,32,1,3,3,0,3,0,FF0F    ,EFBC8F      ,002F    ,   01-31,213F,A1BF  ,A1BF  ,815E ,815E ,815E ,815E ,4261 ,4261 ,[／] -> [/] (NFKC)
U+FF3C  ,32,1,3,3,0,3,0,FF3C    ,EFBCBC      ,005C    ,   01-32,2140,A1C0  ,A1C0  ,815F ,815F ,815F ,815F ,43E0 ,43E0 ,[＼] -> [\] (NFKC)
U+301C  ,31,1,0,3,0,9,0,301C    ,E3809C      ,-       ,   01-33,2141,A1C1  ,A1C1  ,8160 ,-    ,8160 ,8160 ,>43A1,>43A1,[〜]
U+FF5E  ,42,1,3,4,0,3,0,FF5E    ,EFBD9E      ,007E    ,   01-33,-   ,8FA2B7,-     ,81B0 ,8160 ,>8160,-    ,43A1 ,43A1 ,[～] -> [~] (NFKC)
U+2016  ,31,1,0,3,0,9,0,2016    ,E28096      ,-       ,   01-34,2142,A1C2  ,A1C2  ,8161 ,-    ,8161 ,8161 ,>447C,>447C,[‖]
U+2225  ,42,1,0,4,0,3,0,2225    ,E288A5      ,-       ,   01-34,-   ,-     ,-     ,81D2 ,8161 ,>8161,-    ,447C ,447C ,[∥]
U+FF5C  ,32,1,3,3,0,3,0,FF5C    ,EFBD9C      ,007C    ,   01-35,2143,A1C3  ,A1C3  ,8162 ,8162 ,8162 ,8162 ,424F ,424F ,[｜] -> [|] (NFKC)
U+2026  ,31,1,2,3,0,3,0,2026    ,E280A6      ,-       ,   01-36,2144,A1C4  ,A1C4  ,8163 ,8163 ,8163 ,8163 ,447F ,447F ,[…]
U+2025  ,31,1,2,3,0,3,0,2025    ,E280A5      ,-       ,   01-37,2145,A1C5  ,A1C5  ,8164 ,8164 ,8164 ,8164 ,447E ,447E ,[‥]
U+2018  ,31,1,0,3,0,3,0,2018    ,E28098      ,-       ,   01-38,2146,A1C6  ,A1C6  ,8165 ,8165 ,8165 ,8165 ,4461 ,4461 ,[‘]
U+2019  ,31,1,0,3,0,3,0,2019    ,E28099      ,-       ,   01-39,2147,A1C7  ,A1C7  ,8166 ,8166 ,8166 ,8166 ,4471 ,4471 ,[’]
U+201C  ,31,1,0,3,0,3,0,201C    ,E2809C      ,-       ,   01-40,2148,A1C8  ,A1C8  ,8167 ,8167 ,8167 ,8167 ,4462 ,4462 ,[“]
U+201D  ,31,1,0,3,0,3,0,201D    ,E2809D      ,-       ,   01-41,2149,A1C9  ,A1C9  ,8168 ,8168 ,8168 ,8168 ,4472 ,4472 ,[”]
U+FF08  ,32,1,3,3,0,3,0,FF08    ,EFBC88      ,0028    ,   01-42,214A,A1CA  ,A1CA  ,8169 ,8169 ,8169 ,8169 ,424D ,424D ,[（] -> [(] (NFKC)
U+FF09  ,32,1,3,3,0,3,0,FF09    ,EFBC89      ,0029    ,   01-43,214B,A1CB  ,A1CB  ,816A ,816A ,816A ,816A ,425D ,425D ,[）] -> [)] (NFKC)
U+3014  ,31,1,0,3,0,3,0,3014    ,E38094      ,-       ,   01-44,214C,A1CC  ,A1CC  ,816B ,816B ,816B ,816B ,4463 ,4463 ,[〔]
U+3015  ,31,1,0,3,0,3,0,3015    ,E38095      ,-       ,   01-45,214D,A1CD  ,A1CD  ,816C ,816C ,816C ,816C ,4473 ,4473 ,[〕]
U+FF3B  ,32,1,3,3,0,3,0,FF3B    ,EFBCBB      ,005B    ,   01-46,214E,A1CE  ,A1CE  ,816D ,816D ,816D ,816D ,4444 ,4444 ,[［] -> [[] (NFKC)
U+FF3D  ,32,1,3,3,0,3,0,FF3D    ,EFBCBD      ,005D    ,   01-47,214F,A1CF  ,A1CF  ,816E ,816E ,816E ,816E ,4445 ,4445 ,[］] -> []] (NFKC)
U+FF5B  ,32,1,3,3,0,3,0,FF5B    ,EFBD9B      ,007B    ,   01-48,2150,A1D0  ,A1D0  ,816F ,816F ,816F ,816F ,42C0 ,42C0 ,[｛] -> [{] (NFKC)
U+FF5D  ,32,1,3,3,0,3,0,FF5D    ,EFBD9D      ,007D    ,   01-49,2151,A1D1  ,A1D1  ,8170 ,8170 ,8170 ,8170 ,42D0 ,42D0 ,[｝] -> [}] (NFKC)
U+3008  ,31,1,0,3,0,3,0,3008    ,E38088      ,-       ,   01-50,2152,A1D2  ,A1D2  ,8171 ,8171 ,8171 ,8171 ,4464 ,4464 ,[〈]
U+3009  ,31,1,0,3,0,3,0,3009    ,E38089      ,-       ,   01-51,2153,A1D3  ,A1D3  ,8172 ,8172 ,8172 ,8172 ,4474 ,4474 ,[〉]
U+300A  ,31,1,0,3,0,3,0,300A    ,E3808A      ,-       ,   01-52,2154,A1D4  ,A1D4  ,8173 ,8173 ,8173 ,8173 ,4465 ,4465 ,[《]
U+300B  ,31,1,0,3,0,3,0,300B    ,E3808B      ,-       ,   01-53,2155,A1D5  ,A1D5  ,8174 ,8174 ,8174 ,8174 ,4475 ,4475 ,[》]
U+300C  ,31,1,0,3,0,3,0,300C    ,E3808C      ,-       ,   01-54,2156,A1D6  ,A1D6  ,8175 ,8175 ,8175 ,8175 ,4342 ,4342 ,[「]
U+300D  ,31,1,0,3,0,3,0,300D    ,E3808D      ,-       ,   01-55,2157,A1D7  ,A1D7  ,8176 ,8176 ,8176 ,8176 ,4343 ,4343 ,[」]
U+300E  ,31,1,0,3,0,3,0,300E    ,E3808E      ,-       ,   01-56,2158,A1D8  ,A1D8  ,8177 ,8177 ,8177 ,8177 ,4442 ,4442 ,[『]
U+300F  ,31,1,0,3,0,3,0,300F    ,E3808F      ,-       ,   01-57,2159,A1D9  ,A1D9  ,8178 ,8178 ,8178 ,8178 ,4443 ,4443 ,[』]
U+3010  ,31,1,0,3,0,3,0,3010    ,E38090      ,-       ,   01-58,215A,A1DA  ,A1DA  ,8179 ,8179 ,8179 ,8179 ,4466 ,4466 ,[【]
U+3011  ,31,1,0,3,0,3,0,3011    ,E38091      ,-       ,   01-59,215B,A1DB  ,A1DB  ,817A ,817A ,817A ,817A ,4476 ,4476 ,[】]
U+FF0B  ,32,1,3,3,0,3,0,FF0B    ,EFBC8B      ,002B    ,   01-60,215C,A1DC  ,A1DC  ,817B ,817B ,817B ,817B ,424E ,424E ,[＋] -> [+] (NFKC)
U+2212  ,31,1,0,3,0,9,0,2212    ,E28892      ,-       ,   01-61,215D,A1DD  ,A1DD  ,817C ,-    ,817C ,817C ,4260 ,>4260,[−]
U+FF0D  ,42,1,3,4,0,3,0,FF0D    ,EFBC8D      ,002D    ,   01-61,-   ,-     ,-     ,81AF ,817C ,>817C,-    ,>4260,4260 ,[－] -> [-] (NFKC)
U+00B1  ,31,1,0,3,0,3,0,00B1    ,C2B1        ,-       ,   01-62,215E,A1DE  ,A1DE  ,817D ,817D ,817D ,817D ,444B ,444B ,[±]
U+00D7  ,31,1,0,3,0,3,0,00D7    ,C397        ,-       ,   01-63,215F,A1DF  ,A1DF  ,817E ,817E ,817E ,817E ,447A ,447A ,[×]
U+00F7  ,31,1,0,3,0,3,0,00F7    ,C3B7        ,-       ,   01-64,2160,A1E0  ,A1E0  ,8180 ,8180 ,8180 ,8180 ,447B ,447B ,[÷]
U+FF1D  ,32,1,3,3,0,3,0,FF1D    ,EFBC9D      ,003D    ,   01-65,2161,A1E1  ,A1E1  ,8181 ,8181 ,8181 ,8181 ,427E ,427E ,[＝] -> [=] (NFKC)
U+2260  ,31,1,1,3,0,3,0,2260    ,E289A0      ,-       ,   01-66,2162,A1E2  ,A1E2  ,8182 ,8182 ,8182 ,8182 ,444C ,444C ,[≠]
U+FF1C  ,32,1,3,3,0,3,0,FF1C    ,EFBC9C      ,003C    ,   01-67,2163,A1E3  ,A1E3  ,8183 ,8183 ,8183 ,8183 ,424C ,424C ,[＜] -> [<] (NFKC)
U+FF1E  ,32,1,3,3,0,3,0,FF1E    ,EFBC9E      ,003E    ,   01-68,2164,A1E4  ,A1E4  ,8184 ,8184 ,8184 ,8184 ,426E ,426E ,[＞] -> [>] (NFKC)
U+2266  ,31,1,0,3,0,3,0,2266    ,E289A6      ,-       ,   01-69,2165,A1E5  ,A1E5  ,8185 ,8185 ,8185 ,8185 ,4467 ,4467 ,[≦]
U+2267  ,31,1,0,3,0,3,0,2267    ,E289A7      ,-       ,   01-70,2166,A1E6  ,A1E6  ,8186 ,8186 ,8186 ,8186 ,4477 ,4477 ,[≧]
U+221E  ,31,1,0,3,0,3,0,221E    ,E2889E      ,-       ,   01-71,2167,A1E7  ,A1E7  ,8187 ,8187 ,8187 ,8187 ,444D ,444D ,[∞]
U+2234  ,31,1,0,3,0,3,0,2234    ,E288B4      ,-       ,   01-72,2168,A1E8  ,A1E8  ,8188 ,8188 ,8188 ,8188 ,4468 ,4468 ,[∴]
U+2642  ,31,1,0,3,0,3,0,2642    ,E29982      ,-       ,   01-73,2169,A1E9  ,A1E9  ,8189 ,8189 ,8189 ,8189 ,4469 ,4469 ,[♂]
U+2640  ,31,1,0,3,0,3,0,2640    ,E29980      ,-       ,   01-74,216A,A1EA  ,A1EA  ,818A ,818A ,818A ,818A ,4479 ,4479 ,[♀]
U+00B0  ,31,1,0,3,0,3,0,00B0    ,C2B0        ,-       ,   01-75,216B,A1EB  ,A1EB  ,818B ,818B ,818B ,818B ,44ED ,44ED ,[°]
U+2032  ,31,1,0,3,0,3,0,2032    ,E280B2      ,-       ,   01-76,216C,A1EC  ,A1EC  ,818C ,818C ,818C ,818C ,44EE ,44EE ,[′]
U+2033  ,31,1,2,3,0,3,0,2033    ,E280B3      ,-       ,   01-77,216D,A1ED  ,A1ED  ,818D ,818D ,818D ,818D ,44EF ,44EF ,[″]
U+2103  ,31,1,2,3,0,3,0,2103    ,E28483      ,-       ,   01-78,216E,A1EE  ,A1EE  ,818E ,818E ,818E ,818E ,444E ,444E ,[℃]
U+FFE5  ,32,1,3,3,0,3,0,FFE5    ,EFBFA5      ,00A5    ,   01-79,216F,A1EF  ,A1EF  ,818F ,818F ,818F ,818F ,425B ,425B ,[￥] -> [¥] (NFKC)
U+FF04  ,32,1,3,3,0,3,0,FF04    ,EFBC84      ,0024    ,   01-80,2170,A1F0  ,A1F0  ,8190 ,8190 ,8190 ,8190 ,42E0 ,42E0 ,[＄] -> [$] (NFKC)
U+00A2  ,31,1,0,3,0,7,0,00A2    ,C2A2        ,-       ,   01-81,2171,A1F1  ,A1F1  ,8191 ,>8191,80   ,-    ,B1   ,4A   ,[¢]
U+FFE0  ,72,1,3,7,7,3,0,FFE0    ,EFBFA0      ,00A2    ,   01-81,-   ,-     ,-     ,-    ,8191 ,8191 ,8191 ,434A ,434A ,[￠] -> [¢] (NFKC)
U+00A3  ,31,1,0,3,0,7,0,00A3    ,C2A3        ,-       ,   01-82,2172,A1F2  ,A1F2  ,8192 ,>8192,A0   ,-    ,4A   ,B1   ,[£]
U+FFE1  ,72,1,3,7,7,3,0,FFE1    ,EFBFA1      ,00A3    ,   01-82,-   ,-     ,-     ,-    ,8192 ,8192 ,8192 ,424A ,424A ,[￡] -> [£] (NFKC)
U+FF05  ,32,1,3,3,0,3,0,FF05    ,EFBC85      ,0025    ,   01-83,2173,A1F3  ,A1F3  ,8193 ,8193 ,8193 ,8193 ,426C ,426C ,[％] -> [%] (NFKC)
U+FF03  ,32,1,3,3,0,3,0,FF03    ,EFBC83      ,0023    ,   01-84,2174,A1F4  ,A1F4  ,8194 ,8194 ,8194 ,8194 ,427B ,427B ,[＃] -> [#] (NFKC)
U+FF06  ,32,1,3,3,0,3,0,FF06    ,EFBC86      ,0026    ,   01-85,2175,A1F5  ,A1F5  ,8195 ,8195 ,8195 ,8195 ,4250 ,4250 ,[＆] -> [&] (NFKC)
U+FF0A  ,32,1,3,3,0,3,0,FF0A    ,EFBC8A      ,002A    ,   01-86,2176,A1F6  ,A1F6  ,8196 ,8196 ,8196 ,8196 ,425C ,425C ,[＊] -> [*] (NFKC)
U+FF20  ,32,1,3,3,0,3,0,FF20    ,EFBCA0      ,0040    ,   01-87,2177,A1F7  ,A1F7  ,8197 ,8197 ,8197 ,8197 ,427C ,427C ,[＠] -> [@] (NFKC)
U+00A7  ,31,1,0,3,0,3,0,00A7    ,C2A7        ,-       ,   01-88,2178,A1F8  ,A1F8  ,8198 ,8198 ,8198 ,8198 ,446A ,446A ,[§]
U+2606  ,31,1,0,3,0,3,0,2606    ,E29886      ,-       ,   01-89,2179,A1F9  ,A1F9  ,8199 ,8199 ,8199 ,8199 ,44E5 ,44E5 ,[☆]
U+2605  ,31,1,0,3,0,3,0,2605    ,E29885      ,-       ,   01-90,217A,A1FA  ,A1FA  ,819A ,819A ,819A ,819A ,44E6 ,44E6 ,[★]
U+25CB  ,31,1,0,3,0,3,0,25CB    ,E2978B      ,-       ,   01-91,217B,A1FB  ,A1FB  ,819B ,819B ,819B ,819B ,44E0 ,44E0 ,[○]
U+25CF  ,31,1,0,3,0,3,0,25CF    ,E2978F      ,-       ,   01-92,217C,A1FC  ,A1FC  ,819C ,819C ,819C ,819C ,44E1 ,44E1 ,[●]
U+25CE  ,31,1,0,3,0,3,0,25CE    ,E2978E      ,-       ,   01-93,217D,A1FD  ,A1FD  ,819D ,819D ,819D ,819D ,44E4 ,44E4 ,[◎]
